season,season_label,team_id,team_abbr,team_name,games_played,avg_points,avg_fg3a,avg_fg3m,avg_fga,avg_three_point_rate,avg_assists,avg_rebounds,win_pct,wins,losses,conference
1986,1986-87,1610612756,PHX,Phoenix Suns,82,111.11,3.073,0.744,87.61,0.035,28.671,42.427,0.439,36,46,West
1986,1986-87,1610612757,POR,Portland Trail Blazers,82,117.89,4.134,1.195,88.402,0.047,28.768,43.817,0.598,49,33,West
1986,1986-87,1610612758,SAC,Sacramento Kings,82,110.915,3.744,0.939,90.402,0.041,26.646,45.402,0.354,29,53,West
1986,1986-87,1610612759,SAN,San Antonio Spurs,82,108.317,4.915,1.427,91.049,0.054,27.073,44.293,0.341,28,54,West
1986,1986-87,1610612760,SEA,Seattle SuperSonics,82,113.72,6.939,2.329,90.854,0.076,26.634,45.951,0.476,39,43,West
1986,1986-87,1610612762,UTH,Utah Jazz,82,107.854,5.463,1.695,91.756,0.06,27.329,44.512,0.537,44,38,West
1986,1986-87,1610612764,WAS,Washington Bullets,82,105.976,2.659,0.524,90.085,0.03,21.329,44.146,0.512,42,40,East
1987,1987-88,1610612737,ATL,Atlanta Hawks,82,107.854,3.439,1.037,86.61,0.04,25.146,43.988,0.61,50,32,East
1987,1987-88,1610612738,BOS,Boston Celtics,82,113.598,8.598,3.305,84.207,0.102,29.854,41.098,0.695,57,25,East
1987,1987-88,1610612741,CHI,Chicago Bulls,82,104.988,2.963,0.683,85.549,0.035,26.207,44.256,0.61,50,32,East
1987,1987-88,1610612739,CLE,Cleveland Cavaliers,82,104.463,4.098,1.549,82.378,0.05,25.244,40.293,0.512,42,40,East
1987,1987-88,1610612742,DAL,Dallas Mavericks,82,109.268,6.415,1.878,87.695,0.073,24.195,46.78,0.646,53,29,West
1987,1987-88,1610612743,DEN,Denver Nuggets,82,116.744,6.854,2.341,97.085,0.071,27.951,43.963,0.659,54,28,West
1987,1987-88,1610612765,DET,Detroit Pistons,82,109.232,2.463,0.707,85.585,0.029,24.524,44.671,0.659,54,28,East
1987,1987-88,1610612744,GOS,Golden State Warriors,82,106.963,3.805,1.11,90.293,0.042,24.451,41.366,0.244,20,62,West
1987,1987-88,1610612745,HOU,Houston Rockets,82,108.963,3.549,0.841,89.683,0.04,23.61,45.963,0.561,46,36,West
1987,1987-88,1610612754,IND,Indiana Pacers,82,104.646,5.915,1.988,87.244,0.068,24.11,43.11,0.463,38,44,East
1987,1987-88,1610612746,LAC,Los Angeles Clippers,82,98.817,3.866,0.963,87.732,0.044,22.988,43.183,0.207,17,65,West
1987,1987-88,1610612747,LAL,Los Angeles Lakers,82,112.805,5.829,1.732,86.317,0.068,28.622,43.463,0.756,62,20,West
1987,1987-88,1610612749,MIL,Milwaukee Bucks,82,106.061,5.0,1.622,86.329,0.058,26.756,42.098,0.512,42,40,East
1987,1987-88,1610612751,NJN,New Jersey Nets,82,100.427,5.549,1.671,83.622,0.066,21.89,40.695,0.232,19,63,East
1987,1987-88,1610612752,NYK,New York Knicks,82,105.549,6.915,2.183,88.195,0.078,24.537,42.439,0.463,38,44,East
1987,1987-88,1610612755,PHL,Philadelphia 76ers,82,105.695,5.744,1.854,82.744,0.069,23.134,43.0,0.439,36,46,East
1987,1987-88,1610612756,PHX,Phoenix Suns,82,108.549,4.354,1.439,89.049,0.049,28.439,42.585,0.341,28,54,West
1987,1987-88,1610612757,POR,Portland Trail Blazers,82,116.073,4.634,1.427,90.976,0.051,28.134,45.634,0.646,53,29,West
1987,1987-88,1610612758,SAC,Sacramento Kings,82,107.988,5.488,1.756,89.476,0.061,25.805,45.037,0.293,24,58,West
1987,1987-88,1610612759,SAN,San Antonio Spurs,82,113.585,5.024,1.622,92.183,0.055,28.585,42.915,0.378,31,51,West
1987,1987-88,1610612760,SEA,Seattle SuperSonics,82,111.402,7.78,2.695,90.768,0.086,26.171,44.232,0.537,44,38,West
1987,1987-88,1610612762,UTH,Utah Jazz,82,108.524,4.927,1.573,86.488,0.057,29.354,44.134,0.573,47,35,West
1987,1987-88,1610612764,WAS,Washington Bullets,82,105.524,1.683,0.354,87.366,0.019,22.866,43.0,0.463,38,44,East
1988,1988-89,1610612737,ATL,Atlanta Hawks,82,111.0,4.841,1.341,88.171,0.055,24.268,44.976,0.634,52,30,East
1988,1988-89,1610612738,BOS,Boston Celtics,82,109.244,3.768,0.951,87.11,0.043,26.695,44.159,0.512,42,40,East
1988,1988-89,1610612766,CHH,Charlotte Hornets,82,104.463,5.244,1.634,90.61,0.058,28.329,40.707,0.244,20,62,East
1988,1988-89,1610612741,CHI,Chicago Bulls,82,106.415,6.463,2.122,84.976,0.076,26.988,42.329,0.573,47,35,East
1988,1988-89,1610612739,CLE,Cleveland Cavaliers,82,108.817,5.78,2.073,84.195,0.069,27.561,42.78,0.695,57,25,East
1988,1988-89,1610612742,DAL,Dallas Mavericks,82,103.463,8.305,2.573,84.354,0.098,22.768,42.012,0.463,38,44,West
1988,1988-89,1610612743,DEN,Denver Nuggets,82,117.988,8.244,2.78,99.268,0.083,27.829,45.354,0.537,44,38,West
1988,1988-89,1610612765,DET,Detroit Pistons,82,106.585,4.878,1.463,83.89,0.058,24.72,45.098,0.768,63,19,East
1988,1988-89,1610612744,GOS,Golden State Warriors,82,116.561,7.671,2.366,97.28,0.079,24.5,47.366,0.524,43,39,West
1988,1988-89,1610612745,HOU,Houston Rockets,82,108.5,6.378,2.0,87.756,0.073,24.585,45.915,0.549,45,37,West
1988,1988-89,1610612754,IND,Indiana Pacers,82,106.915,7.5,2.463,84.695,0.089,24.537,43.439,0.341,28,54,East
1988,1988-89,1610612746,LAC,Los Angeles Clippers,82,106.244,2.854,0.659,90.585,0.032,26.72,43.159,0.256,21,61,West
1988,1988-89,1610612747,LAL,Los Angeles Lakers,82,114.707,8.134,2.768,87.11,0.093,27.829,45.195,0.695,57,25,West
1988,1988-89,1610612748,MIA,Miami Heat,82,97.756,3.634,1.183,86.78,0.042,23.878,42.927,0.183,15,67,East
1988,1988-89,1610612749,MIL,Milwaukee Bucks,82,108.927,6.915,2.183,87.402,0.079,25.256,41.524,0.598,49,33,East
1988,1988-89,1610612751,NJN,New Jersey Nets,82,103.732,6.927,2.28,88.122,0.079,21.866,44.183,0.317,26,56,East
1988,1988-89,1610612752,NYK,New York Knicks,82,116.671,13.988,4.707,92.817,0.151,25.402,43.744,0.634,52,30,East
1988,1988-89,1610612755,PHL,Philadelphia 76ers,82,111.878,7.878,2.488,87.817,0.09,25.732,42.671,0.561,46,36,East
1988,1988-89,1610612756,PHX,Phoenix Suns,82,118.622,5.866,2.049,92.012,0.064,27.805,45.293,0.671,55,27,West
1988,1988-89,1610612757,POR,Portland Trail Blazers,82,114.573,7.866,2.634,95.061,0.083,26.976,45.915,0.476,39,43,West
1988,1988-89,1610612758,SAC,Sacramento Kings,82,105.5,10.049,3.744,89.646,0.112,24.024,43.841,0.329,27,55,West
1988,1988-89,1610612759,SAN,San Antonio Spurs,82,105.512,3.573,0.768,90.354,0.04,24.841,42.39,0.256,21,61,West
1988,1988-89,1610612760,SEA,Seattle SuperSonics,82,112.146,9.439,3.573,91.195,0.104,25.402,44.329,0.573,47,35,West
1988,1988-89,1610612762,UTH,Utah Jazz,82,104.732,4.634,1.39,80.427,0.058,25.707,44.61,0.622,51,31,West
1988,1988-89,1610612764,WAS,Washington Bullets,82,108.28,2.963,0.634,92.573,0.032,24.976,44.0,0.488,40,42,East
1989,1989-90,1610612737,ATL,Atlanta Hawks,82,108.549,5.012,1.512,85.598,0.059,22.195,42.195,0.5,41,41,East
1989,1989-90,1610612738,BOS,Boston Celtics,82,110.037,4.927,1.293,87.171,0.057,29.549,46.012,0.634,52,30,East
1989,1989-90,1610612766,CHH,Charlotte Hornets,82,100.39,7.451,2.5,87.598,0.085,25.366,38.695,0.232,19,63,East
1989,1989-90,1610612741,CHI,Chicago Bulls,82,109.476,8.159,3.049,86.463,0.094,26.488,40.902,0.671,55,27,East
1989,1989-90,1610612739,CLE,Cleveland Cavaliers,82,102.573,10.378,4.22,85.085,0.122,25.683,42.78,0.512,42,40,East
1989,1989-90,1610612742,DAL,Dallas Mavericks,82,102.244,5.927,1.915,83.305,0.071,21.659,42.207,0.573,47,35,West
1989,1989-90,1610612743,DEN,Denver Nuggets,82,114.598,8.256,2.78,97.744,0.084,27.744,45.134,0.524,43,39,West
1989,1989-90,1610612765,DET,Detroit Pistons,82,104.341,6.598,2.159,85.122,0.078,24.341,44.427,0.72,59,23,East
1989,1989-90,1610612744,GOS,Golden State Warriors,82,116.268,9.146,2.963,87.902,0.104,24.122,40.244,0.451,37,45,West
1989,1989-90,1610612745,HOU,Houston Rockets,82,106.732,5.988,1.866,88.415,0.068,26.756,47.012,0.5,41,41,West
1989,1989-90,1610612754,IND,Indiana Pacers,82,109.293,9.39,3.585,83.012,0.113,24.671,40.585,0.512,42,40,East
1989,1989-90,1610612746,LAC,Los Angeles Clippers,82,103.768,2.805,0.683,83.573,0.034,24.122,41.683,0.366,30,52,West
1989,1989-90,1610612747,LAL,Los Angeles Lakers,82,110.72,10.256,3.768,85.488,0.12,27.22,43.378,0.768,63,19,West
1989,1989-90,1610612748,MIA,Miami Heat,82,100.573,3.659,1.073,89.573,0.041,23.866,43.354,0.22,18,64,East
1989,1989-90,1610612749,MIL,Milwaukee Bucks,82,105.988,8.171,2.549,87.146,0.094,24.951,40.902,0.537,44,38,East
1989,1989-90,1610612750,MIN,Minnesota Timberwolves,82,95.159,3.585,0.89,83.854,0.043,22.488,39.622,0.268,22,60,West
1989,1989-90,1610612751,NJN,New Jersey Nets,82,100.098,6.171,1.707,90.427,0.068,17.988,44.963,0.207,17,65,East
1989,1989-90,1610612752,NYK,New York Knicks,82,108.28,8.659,2.878,86.451,0.1,26.098,44.061,0.549,45,37,East
1989,1989-90,1610612753,ORL,Orlando Magic,82,110.854,4.793,1.415,91.768,0.052,24.305,45.963,0.22,18,64,East
1989,1989-90,1610612755,PHL,Philadelphia 76ers,82,110.232,6.622,2.305,85.707,0.077,23.561,42.89,0.646,53,29,East
1989,1989-90,1610612756,PHX,Phoenix Suns,82,114.915,6.622,2.146,87.061,0.076,25.72,45.171,0.659,54,28,West
1989,1989-90,1610612757,POR,Portland Trail Blazers,82,114.207,6.89,2.317,92.037,0.075,25.427,47.646,0.72,59,23,West
1989,1989-90,1610612758,SAC,Sacramento Kings,82,101.72,7.915,2.634,86.049,0.092,25.024,40.427,0.28,23,59,West
1989,1989-90,1610612759,SAN,San Antonio Spurs,82,106.317,2.756,0.659,85.329,0.032,24.841,44.354,0.683,56,26,West
1989,1989-90,1610612760,SEA,Seattle SuperSonics,82,106.939,7.927,2.817,88.329,0.09,22.854,43.634,0.5,41,41,West
1989,1989-90,1610612762,UTH,Utah Jazz,82,106.829,7.683,2.756,80.402,0.096,26.976,42.122,0.671,55,27,West
1989,1989-90,1610612764,WAS,Washington Bullets,82,107.707,2.402,0.451,92.451,0.026,27.0,44.488,0.378,31,51,East
1990,1990-91,1610612737,ATL,Atlanta Hawks,82,109.793,10.195,3.305,88.085,0.116,22.732,44.573,0.524,43,39,East
1990,1990-91,1610612738,BOS,Boston Celtics,82,111.524,4.22,1.329,87.976,0.048,26.341,46.159,0.683,56,26,East
1990,1990-91,1610612766,CHH,Charlotte Hornets,82,102.78,5.085,1.598,85.768,0.059,24.622,39.354,0.317,26,56,East
1990,1990-91,1610612741,CHI,Chicago Bulls,82,110.049,5.171,1.89,86.89,0.06,26.976,42.561,0.744,61,21,East
1990,1990-91,1610612739,CLE,Cleveland Cavaliers,82,101.744,5.841,1.951,83.622,0.07,27.317,40.732,0.402,33,49,East
1990,1990-91,1610612742,DAL,Dallas Mavericks,82,99.939,7.317,2.354,84.024,0.087,22.207,40.78,0.341,28,54,West
1990,1990-91,1610612743,DEN,Denver Nuggets,82,119.854,12.915,3.659,108.146,0.119,24.451,49.39,0.244,20,62,West
1990,1990-91,1610612765,DET,Detroit Pistons,82,100.061,5.366,1.598,83.841,0.064,22.256,44.61,0.61,50,32,East
1990,1990-91,1610612744,GOS,Golden State Warriors,82,116.634,9.768,3.293,89.585,0.109,23.829,41.695,0.537,44,38,West
1990,1990-91,1610612745,HOU,Houston Rockets,82,106.744,12.061,3.854,88.866,0.136,23.244,46.134,0.634,52,30,West
1990,1990-91,1610612754,IND,Indiana Pacers,82,111.695,9.134,3.037,85.293,0.107,26.598,41.39,0.5,41,41,East
1990,1990-91,1610612746,LAC,Los Angeles Clippers,82,103.549,5.293,1.378,89.207,0.059,25.841,45.683,0.378,31,51,West
1990,1990-91,1610612747,LAL,Los Angeles Lakers,82,106.305,9.073,2.756,84.28,0.108,25.5,42.902,0.707,58,24,West
1990,1990-91,1610612748,MIA,Miami Heat,82,101.817,5.659,1.707,87.061,0.065,23.22,43.098,0.293,24,58,East
1990,1990-91,1610612749,MIL,Milwaukee Bucks,82,106.427,9.183,3.134,84.732,0.108,25.305,39.524,0.585,48,34,East
1990,1990-91,1610612750,MIN,Minnesota Timberwolves,82,99.622,4.646,1.317,88.732,0.052,22.988,41.317,0.354,29,53,West
1990,1990-91,1610612751,NJN,New Jersey Nets,82,102.939,7.146,1.963,90.963,0.079,21.732,45.707,0.317,26,56,East
1990,1990-91,1610612752,NYK,New York Knicks,82,103.11,6.805,2.256,83.195,0.082,26.488,42.549,0.476,39,43,East
1990,1990-91,1610612753,ORL,Orlando Magic,82,105.902,9.195,3.293,88.488,0.104,22.061,44.659,0.378,31,51,East
1990,1990-91,1610612755,PHL,Philadelphia 76ers,82,105.378,7.537,2.378,84.451,0.089,22.244,42.439,0.537,44,38,East
1990,1990-91,1610612756,PHX,Phoenix Suns,82,114.0,5.268,1.683,87.793,0.06,26.939,45.488,0.671,55,27,West
1990,1990-91,1610612757,POR,Portland Trail Blazers,82,114.72,11.024,4.159,89.866,0.123,27.488,45.89,0.768,63,19,West
1990,1990-91,1610612758,SAC,Sacramento Kings,82,96.683,7.049,2.634,83.146,0.085,24.28,39.573,0.305,25,57,West
1990,1990-91,1610612759,SAN,San Antonio Spurs,82,107.098,3.622,0.988,85.22,0.043,26.098,46.195,0.671,55,27,West
1990,1990-91,1610612760,SEA,Seattle SuperSonics,82,106.634,5.207,1.659,86.793,0.06,24.902,41.402,0.5,41,41,West
1990,1990-91,1610612762,UTH,Utah Jazz,82,103.988,5.585,1.805,79.72,0.07,27.037,40.744,0.659,54,28,West
1990,1990-91,1610612764,WAS,Washington Bullets,82,101.378,3.463,0.671,88.634,0.039,25.378,43.451,0.366,30,52,East
1991,1991-92,1610612737,ATL,Atlanta Hawks,82,106.232,8.183,2.561,91.171,0.09,25.89,46.171,0.463,38,44,East
1991,1991-92,1610612738,BOS,Boston Celtics,82,106.646,4.378,1.341,87.756,0.05,25.268,44.854,0.622,51,31,East
1991,1991-92,1610612766,CHH,Charlotte Hornets,82,109.512,4.5,1.427,92.293,0.049,27.854,43.061,0.378,31,51,East
1991,1991-92,1610612741,CHI,Chicago Bulls,82,109.89,5.537,1.683,87.415,0.063,27.793,44.049,0.817,67,15,East
1991,1991-92,1610612739,CLE,Cleveland Cavaliers,82,108.854,8.634,3.085,85.671,0.101,27.561,42.573,0.695,57,25,East
1991,1991-92,1610612742,DAL,Dallas Mavericks,82,97.646,9.72,3.268,86.634,0.112,19.878,44.305,0.268,22,60,West
1991,1991-92,1610612743,DEN,Denver Nuggets,82,99.707,5.098,1.537,90.0,0.057,18.939,45.146,0.293,24,58,West
1991,1991-92,1610612765,DET,Detroit Pistons,82,98.939,6.415,2.012,83.744,0.077,23.159,44.28,0.585,48,34,East
1991,1991-92,1610612744,GOS,Golden State Warriors,82,118.683,9.305,3.098,90.573,0.103,25.171,42.841,0.671,55,27,West
1991,1991-92,1610612745,HOU,Houston Rockets,82,102.024,11.695,4.012,84.073,0.139,25.098,42.756,0.512,42,40,West
1991,1991-92,1610612754,IND,Indiana Pacers,82,112.159,11.463,4.061,86.329,0.133,29.244,44.476,0.488,40,42,East
1991,1991-92,1610612746,LAC,Los Angeles Clippers,82,102.927,6.122,1.768,86.293,0.071,25.037,42.988,0.549,45,37,West
1991,1991-92,1610612747,LAL,Los Angeles Lakers,82,100.354,5.427,1.451,85.085,0.064,21.988,40.878,0.524,43,39,West
1991,1991-92,1610612748,MIA,Miami Heat,82,104.976,9.159,3.134,86.11,0.106,21.329,43.329,0.463,38,44,East
1991,1991-92,1610612749,MIL,Milwaukee Bucks,82,104.976,12.256,4.524,88.0,0.139,24.61,42.305,0.378,31,51,East
1991,1991-92,1610612750,MIN,Minnesota Timberwolves,82,100.451,4.805,1.537,89.537,0.054,24.695,40.671,0.183,15,67,West
1991,1991-92,1610612751,NJN,New Jersey Nets,82,105.378,8.171,2.732,92.439,0.088,23.622,47.61,0.488,40,42,East
1991,1991-92,1610612752,NYK,New York Knicks,82,101.561,7.537,2.451,84.72,0.089,25.976,44.805,0.622,51,31,East
1991,1991-92,1610612753,ORL,Orlando Magic,82,101.585,7.415,2.402,86.61,0.086,21.854,42.683,0.256,21,61,East
1991,1991-92,1610612755,PHL,Philadelphia 76ers,82,101.927,8.293,2.768,82.451,0.101,21.402,41.061,0.427,35,47,East
1991,1991-92,1610612756,PHX,Phoenix Suns,82,112.122,7.268,2.768,88.037,0.083,26.854,44.463,0.646,53,29,West
1991,1991-92,1610612757,POR,Portland Trail Blazers,82,111.402,11.512,3.963,89.659,0.128,25.183,46.866,0.695,57,25,West
1991,1991-92,1610612758,SAC,Sacramento Kings,82,104.256,8.232,2.902,87.671,0.094,23.866,41.561,0.354,29,53,West
1991,1991-92,1610612759,SAN,San Antonio Spurs,82,103.951,4.927,1.439,86.463,0.057,24.512,46.11,0.573,47,35,West
1991,1991-92,1610612760,SEA,Seattle SuperSonics,82,106.549,7.89,2.5,86.927,0.091,22.89,43.159,0.573,47,35,West
1991,1991-92,1610612762,UTH,Utah Jazz,82,108.256,5.585,1.927,83.732,0.067,26.683,44.39,0.671,55,27,West
1991,1991-92,1610612764,WAS,Washington Bullets,82,102.378,6.549,1.78,89.037,0.074,24.524,41.634,0.305,25,57,East
1992,1992-93,1610612737,ATL,Atlanta Hawks,82,107.488,13.122,4.659,88.683,0.148,25.415,44.317,0.524,43,39,East
1992,1992-93,1610612738,BOS,Boston Celtics,82,103.683,4.671,1.341,86.5,0.054,24.378,42.829,0.585,48,34,East
1992,1992-93,1610612766,CHH,Charlotte Hornets,82,110.122,6.561,2.134,87.927,0.075,26.354,43.939,0.537,44,38,East
1992,1992-93,1610612741,CHI,Chicago Bulls,82,105.183,8.159,2.976,87.866,0.093,26.012,43.573,0.695,57,25,East
1992,1992-93,1610612739,CLE,Cleveland Cavaliers,82,107.707,9.049,3.451,83.988,0.108,28.646,41.768,0.659,54,28,East
1992,1992-93,1610612742,DAL,Dallas Mavericks,82,99.28,10.207,3.451,88.671,0.115,20.524,42.671,0.134,11,71,West
1992,1992-93,1610612743,DEN,Denver Nuggets,82,105.195,5.537,1.683,88.805,0.062,21.159,46.707,0.439,36,46,West
1992,1992-93,1610612765,DET,Detroit Pistons,82,100.634,11.073,3.561,87.939,0.126,23.671,44.0,0.488,40,42,East
1992,1992-93,1610612744,GOS,Golden State Warriors,82,109.927,10.39,3.634,87.951,0.118,24.512,43.939,0.415,34,48,West
1992,1992-93,1610612745,HOU,Houston Rockets,82,104.037,13.085,4.72,82.244,0.159,25.793,42.89,0.671,55,27,West
1992,1992-93,1610612754,IND,Indiana Pacers,82,107.756,9.622,3.134,85.634,0.112,26.146,44.817,0.5,41,41,East
1992,1992-93,1610612746,LAC,Los Angeles Clippers,82,107.11,5.988,1.622,89.378,0.067,27.341,43.207,0.5,41,41,West
1992,1992-93,1610612747,LAL,Los Angeles Lakers,82,104.22,7.634,2.28,85.293,0.09,24.549,41.354,0.476,39,43,West
1992,1992-93,1610612748,MIA,Miami Heat,82,103.598,11.463,4.061,83.537,0.137,20.585,42.902,0.439,36,46,East
1992,1992-93,1610612749,MIL,Milwaukee Bucks,82,102.341,11.415,3.805,84.439,0.135,25.415,38.573,0.341,28,54,East
1992,1992-93,1610612750,MIN,Minnesota Timberwolves,82,98.122,6.939,2.024,79.622,0.087,24.402,38.366,0.232,19,63,West
1992,1992-93,1610612751,NJN,New Jersey Nets,82,102.817,5.951,1.89,86.39,0.069,22.829,46.305,0.524,43,39,East
1992,1992-93,1610612752,NYK,New York Knicks,82,101.561,7.366,2.354,84.122,0.088,25.817,46.463,0.732,60,22,East
1992,1992-93,1610612753,ORL,Orlando Magic,82,105.512,10.841,3.866,81.805,0.133,23.805,43.976,0.5,41,41,East
1992,1992-93,1610612755,PHL,Philadelphia 76ers,82,104.341,11.476,4.024,86.28,0.133,24.854,42.22,0.317,26,56,East
1992,1992-93,1610612756,PHX,Phoenix Suns,82,113.39,13.354,4.854,86.5,0.154,25.451,44.524,0.756,62,20,West
1992,1992-93,1610612757,POR,Portland Trail Blazers,82,108.512,10.28,3.354,89.537,0.115,24.012,45.524,0.622,51,31,West
1992,1992-93,1610612758,SAC,Sacramento Kings,82,107.89,9.61,3.195,88.585,0.108,25.305,41.683,0.305,25,57,West
1992,1992-93,1610612759,SAN,San Antonio Spurs,82,105.512,8.439,2.878,82.463,0.102,24.537,42.207,0.598,49,33,West
1992,1992-93,1610612760,SEA,Seattle SuperSonics,82,108.341,7.439,2.659,87.073,0.085,23.244,42.39,0.671,55,27,West
1992,1992-93,1610612762,UTH,Utah Jazz,82,106.207,5.049,1.585,83.268,0.061,26.549,42.732,0.573,47,35,West
1992,1992-93,1610612764,WAS,Washington Bullets,82,101.866,7.049,2.122,86.159,0.082,25.732,40.829,0.268,22,60,East
1993,1993-94,1610612737,ATL,Atlanta Hawks,82,101.439,10.122,3.268,85.841,0.118,25.073,44.793,0.695,57,25,East
1993,1993-94,1610612738,BOS,Boston Celtics,82,100.817,5.817,1.683,86.061,0.068,23.512,41.671,0.39,32,50,East
1993,1993-94,1610612766,CHH,Charlotte Hornets,82,106.488,11.171,4.098,86.585,0.129,27.0,42.61,0.5,41,41,East
1993,1993-94,1610612741,CHI,Chicago Bulls,82,97.963,8.037,2.841,83.11,0.097,25.634,43.098,0.671,55,27,East
1993,1993-94,1610612739,CLE,Cleveland Cavaliers,82,101.171,9.915,3.585,82.085,0.121,24.988,41.988,0.573,47,35,East
1993,1993-94,1610612742,DAL,Dallas Mavericks,82,95.134,9.427,2.939,86.22,0.109,19.866,41.72,0.159,13,69,West
